Private Entity,External URI,Confidence
http://www.example.org/football/Leeds_United_FC,http://www.wikidata.org/entity/Q1128631,93.75
http://www.example.org/football/Joe_Rodon,http://www.wikidata.org/entity/Q47658470,100.0
http://www.example.org/football/Alex_Cairns,http://www.wikidata.org/entity/Q4716779,100.0
http://www.example.org/football/Sam_Byram,http://www.wikidata.org/entity/Q5591335,100.0
http://www.example.org/football/Anton_Stach,http://www.wikidata.org/entity/Q66712655,100.0
http://www.example.org/football/Illan_Meslier,http://www.wikidata.org/entity/Q56249966,100.0
http://www.example.org/football/Ethan_Ampadu,http://www.wikidata.org/entity/Q26250324,100.0
http://www.example.org/football/Dominic_Calvert-Lewin,http://www.wikidata.org/entity/Q19956709,100.0
http://www.example.org/football/Karl_Darlow,http://www.wikidata.org/entity/Q1730695,100.0
http://www.example.org/football/Sean_Longstaff,http://www.wikidata.org/entity/Q28542599,100.0
http://www.example.org/football/Jaka_Bijol,http://www.wikidata.org/entity/Q47088780,100.0
http://www.example.org/football/Pascal_Struijk,http://www.wikidata.org/entity/Q78218410,100.0
http://www.example.org/football/Sam_Chambers,http://www.wikidata.org/entity/Q130897055,100.0
http://www.example.org/football/Daniel_James,http://www.wikidata.org/entity/Q444366,40.0
http://www.example.org/football/Ilia_Gruev,http://www.wikidata.org/entity/Q711289,95.24
http://www.example.org/football/Jayden_Bogle,http://www.wikidata.org/entity/Q56223640,100.0
http://www.example.org/football/Ao_Tanaka,http://www.wikidata.org/entity/Q27920148,100.0
http://www.example.org/football/Joël_Piroe,http://www.wikidata.org/entity/Q28532244,100.0
http://www.example.org/football/Lukas_Nmecha,http://www.wikidata.org/entity/Q39082413,100.0
http://www.example.org/football/Facundo_Buonanotte,http://www.wikidata.org/entity/Q113028093,100.0
http://www.example.org/football/James_Justin,http://www.wikidata.org/entity/Q1680654,70.59
http://www.example.org/football/Noah_Okafor,http://www.wikidata.org/entity/Q55286732,100.0
http://www.example.org/football/Lucas_Perri,http://www.wikidata.org/entity/Q23893097,73.33
http://www.example.org/football/Wilfried_Gnonto,http://www.wikidata.org/entity/Q100792975,100.0
http://www.example.org/football/Gabriel_Gudmundsson,http://www.wikidata.org/entity/Q29318963,100.0
http://www.example.org/football/Brenden_Aaronson,http://www.wikidata.org/entity/Q33129609,100.0
http://www.example.org/football/Sebastiaan_Bornauw,http://www.wikidata.org/entity/Q55806994,100.0
http://www.example.org/football/Crystal_Palace_FC,http://www.wikidata.org/entity/Q19467,94.44
http://www.example.org/football/Jean-Philippe_Mateta,http://www.wikidata.org/entity/Q26964668,100.0
http://www.example.org/football/Jefferson_Lerma,http://www.wikidata.org/entity/Q16300824,100.0
http://www.example.org/football/Eddie_Nketiah,http://www.wikidata.org/entity/Q41259115,100.0
http://www.example.org/football/Adam_Wharton,http://www.wikidata.org/entity/Q113488911,100.0
http://www.example.org/football/Daniel_Muñoz,http://www.wikidata.org/entity/Q56703599,100.0
http://www.example.org/football/Brennan_Johnson,http://www.wikidata.org/entity/Q66108160,100.0
http://www.example.org/football/Maxence_Lacroix,http://www.wikidata.org/entity/Q60286976,100.0
http://www.example.org/football/Tyrick_Mitchell,http://www.wikidata.org/entity/Q96943831,100.0
http://www.example.org/football/Nathaniel_Clyne,http://www.wikidata.org/entity/Q714067,100.0
http://www.example.org/football/Dean_Henderson,http://www.wikidata.org/entity/Q28059260,100.0
http://www.example.org/football/Borna_Sosa,http://www.wikidata.org/entity/Q20093885,100.0
http://www.example.org/football/Rio_Cardines,http://www.wikidata.org/entity/Q134607428,100.0
http://www.example.org/football/Yeremy,http://www.wikidata.org/entity/Q20510653,60.0
http://www.example.org/football/Daichi_Kamada,http://www.wikidata.org/entity/Q20039495,100.0
http://www.example.org/football/Remi_Matthews,http://www.wikidata.org/entity/Q21061926,100.0
http://www.example.org/football/Chadi_Riad,http://www.wikidata.org/entity/Q104784108,100.0
http://www.example.org/football/Chrisantus,http://www.wikidata.org/entity/Q1882546,68.97
http://www.example.org/football/Jaydee_Canvot,http://www.wikidata.org/entity/Q129404148,100.0
http://www.example.org/football/Zach_Marsh,http://www.wikidata.org/entity/Q42430622,86.96
http://www.example.org/football/George_King,http://www.wikidata.org/entity/Q548244,70.97
http://www.example.org/football/Jørgen_Strand_Larsen,http://www.wikidata.org/entity/Q28933132,100.0
http://www.example.org/football/Evann_Guessand,http://www.wikidata.org/entity/Q98593672,100.0
http://www.example.org/football/Ismaïla_Sarr,http://www.wikidata.org/entity/Q26924482,100.0
http://www.example.org/football/Joel_Drakes-Thomas,http://www.wikidata.org/entity/Q137363014,94.44
http://www.example.org/football/Justin_Devenny,http://www.wikidata.org/entity/Q122089959,100.0
http://www.example.org/football/Walter_Benítez,http://www.wikidata.org/entity/Q4120760,80.0
http://www.example.org/football/Cheick_Doucouré,http://www.wikidata.org/entity/Q47490408,100.0
http://www.example.org/football/Benjamin_Casey,http://www.wikidata.org/entity/Q137366787,78.26
http://www.example.org/football/Kaden_Rodney,http://www.wikidata.org/entity/Q113586426,100.0
http://www.example.org/football/Chris_Richards,http://www.wikidata.org/entity/Q5107860,100.0
http://www.example.org/football/Dean_Benamar,http://www.wikidata.org/entity/Q137452927,100.0
http://www.example.org/football/Will_Hughes,http://www.wikidata.org/entity/Q133920,100.0
http://www.example.org/football/Caleb_Kporha,http://www.wikidata.org/entity/Q131109014,100.0
http://www.example.org/football/Burnley_FC,http://www.wikidata.org/entity/Q19458,90.91
http://www.example.org/football/Hjalmar_Ekdal,http://www.wikidata.org/entity/Q56641379,100.0
http://www.example.org/football/Martin_Dúbravka,http://www.wikidata.org/entity/Q510401,100.0
http://www.example.org/football/Ashley_Barnes,http://www.wikidata.org/entity/Q725747,100.0
http://www.example.org/football/Armando_Broja,http://www.wikidata.org/entity/Q87347516,100.0
http://www.example.org/football/Kyle_Walker,http://www.wikidata.org/entity/Q59108,100.0
http://www.example.org/football/Quilindschy_Hartman,http://www.wikidata.org/entity/Q113572844,100.0
http://www.example.org/football/Ellis_Clark,http://www.wikidata.org/entity/Q1332443,95.65
http://www.example.org/football/Joe_Worrall,http://www.wikidata.org/entity/Q821853,100.0
http://www.example.org/football/Enock_Agyei,http://www.wikidata.org/entity/Q113516873,100.0
http://www.example.org/football/Florentino,http://www.wikidata.org/entity/Q5664,27.27
http://www.example.org/football/Hannibal_Mejbri,http://www.wikidata.org/entity/Q96755704,100.0
http://www.example.org/football/Oliver_Pimlott,http://www.wikidata.org/entity/Q136295901,100.0
http://www.example.org/football/Murray_Campbell,http://www.wikidata.org/entity/Q3328184,100.0
http://www.example.org/football/Zian_Flemming,http://www.wikidata.org/entity/Q40451970,100.0
http://www.example.org/football/James_Ward-Prowse,http://www.wikidata.org/entity/Q2643777,100.0
http://www.example.org/football/Chimuanya_Ugochukwu,http://www.wikidata.org/entity/Q106366721,62.86
http://www.example.org/football/Václav_Hladký,http://www.wikidata.org/entity/Q7944114,100.0
http://www.example.org/football/Connor_Roberts,http://www.wikidata.org/entity/Q5162046,93.33
http://www.example.org/football/Max_Weiss,http://www.wikidata.org/entity/Q876168,100.0
http://www.example.org/football/Josh_Cullen,http://www.wikidata.org/entity/Q20807270,100.0
http://www.example.org/football/Josh_Laurent,http://www.wikidata.org/entity/Q20876201,100.0
http://www.example.org/football/Maxime_Estève,http://www.wikidata.org/entity/Q108000822,100.0
http://www.example.org/football/Loum_Tchaouna,http://www.wikidata.org/entity/Q108703725,100.0
http://www.example.org/football/Marley_Leuluai,http://www.wikidata.org/entity/Q123401309,100.0
http://www.example.org/football/Axel_Tuanzebe,http://www.wikidata.org/entity/Q27019988,100.0
http://www.example.org/football/Jacob_Bruun_Larsen,http://www.wikidata.org/entity/Q26221634,100.0
http://www.example.org/football/Jaidon_Anthony,http://www.wikidata.org/entity/Q103417114,100.0
http://www.example.org/football/Lucas_Pires,http://www.wikidata.org/entity/Q3081880,68.75
http://www.example.org/football/Marcus_Edwards,http://www.wikidata.org/entity/Q26972992,100.0
http://www.example.org/football/Zeki_Amdouni,http://www.wikidata.org/entity/Q106882153,100.0
http://www.example.org/football/Lyle_Foster,http://www.wikidata.org/entity/Q42725482,100.0
http://www.example.org/football/Louis_Beyer,http://www.wikidata.org/entity/Q55771650,84.62
http://www.example.org/football/Bashir_Humphreys,http://www.wikidata.org/entity/Q116137865,100.0
http://www.example.org/football/Mike_Trésor,http://www.wikidata.org/entity/Q56706957,62.86
http://www.example.org/football/Everton_FC,http://www.wikidata.org/entity/Q5794,90.91
http://www.example.org/football/Jarrad_Branthwaite,http://www.wikidata.org/entity/Q70780349,100.0
http://www.example.org/football/Thierno_Barry,http://www.wikidata.org/entity/Q116860945,100.0
http://www.example.org/football/Vitalii_Mykolenko,http://www.wikidata.org/entity/Q37875995,94.12
http://www.example.org/football/Kiernan_Dewsbury_Hall,http://www.wikidata.org/entity/Q83632882,100.0
http://www.example.org/football/Jack_Grealish,http://www.wikidata.org/entity/Q16056053,100.0
http://www.example.org/football/Jordan_Pickford,http://www.wikidata.org/entity/Q13014035,100.0
http://www.example.org/football/Michael_Keane,http://www.wikidata.org/entity/Q80712,100.0
http://www.example.org/football/Séamus_Coleman,http://www.wikidata.org/entity/Q316724,100.0
http://www.example.org/football/Dwight_McNeil,http://www.wikidata.org/entity/Q53652291,100.0
http://www.example.org/football/Tyler_Dibling,http://www.wikidata.org/entity/Q115973966,100.0
http://www.example.org/football/Tyrique_George,http://www.wikidata.org/entity/Q123002942,100.0
http://www.example.org/football/Tim_Iroegbunam,http://www.wikidata.org/entity/Q111027477,100.0
http://www.example.org/football/Adam_Aznou,http://www.wikidata.org/entity/Q117288501,100.0
http://www.example.org/football/Iliman_Ndiaye,http://www.wikidata.org/entity/Q105956269,100.0
http://www.example.org/football/Harrison_Armstrong,http://www.wikidata.org/entity/Q66685938,8.7
http://www.example.org/football/Nathan_Patterson,http://www.wikidata.org/entity/Q66094688,100.0
http://www.example.org/football/Idrissa_Gana_Guèye,http://www.wikidata.org/entity/Q46679,77.42
http://www.example.org/football/James_Tarkowski,http://www.wikidata.org/entity/Q6144020,100.0
http://www.example.org/football/Merlin_Röhl,http://www.wikidata.org/entity/Q99752352,100.0
http://www.example.org/football/Beto,http://www.wikidata.org/entity/Q180866,30.77
http://www.example.org/football/Mark_Travers,http://www.wikidata.org/entity/Q59913688,100.0
http://www.example.org/football/Thomas_King,http://www.wikidata.org/entity/Q348827,95.65
http://www.example.org/football/Jake_O'Brien,http://www.wikidata.org/entity/Q6124895,100.0
http://www.example.org/football/Carlos_Alcaraz,http://www.wikidata.org/entity/Q55457954,100.0
http://www.example.org/football/Reece_Welch,http://www.wikidata.org/entity/Q111088405,100.0
http://www.example.org/football/James_Garner,http://www.wikidata.org/entity/Q108510,100.0
http://www.example.org/football/Newcastle_United_FC,http://www.wikidata.org/entity/Q18716,95.0
http://www.example.org/football/Aaron_Ramsdale,http://www.wikidata.org/entity/Q27967807,100.0
http://www.example.org/football/Mark_Gillespie,http://www.wikidata.org/entity/Q6767750,100.0
http://www.example.org/football/Malick_Thiaw,http://www.wikidata.org/entity/Q87268125,100.0
http://www.example.org/football/Emil_Krafth,http://www.wikidata.org/entity/Q5371332,100.0
http://www.example.org/football/Bruno_Guimarães,http://www.wikidata.org/entity/Q58323172,100.0
http://www.example.org/football/Nick_Pope,http://www.wikidata.org/entity/Q15999945,100.0
http://www.example.org/football/John_Ruddy,http://www.wikidata.org/entity/Q247312,100.0
http://www.example.org/football/Nick_Woltemade,http://www.wikidata.org/entity/Q84158344,92.86
http://www.example.org/football/Lewis_Hall,http://www.wikidata.org/entity/Q110487162,100.0
http://www.example.org/football/Sandro_Tonali,http://www.wikidata.org/entity/Q43402334,100.0
http://www.example.org/football/Sean_Neave,http://www.wikidata.org/entity/Q132177951,100.0
http://www.example.org/football/Yoane_Wissa,http://www.wikidata.org/entity/Q28101965,100.0
http://www.example.org/football/Kieran_Trippier,http://www.wikidata.org/entity/Q1083432,100.0
http://www.example.org/football/William_Osula,http://www.wikidata.org/entity/Q111464601,100.0
http://www.example.org/football/Anthony_Elanga,http://www.wikidata.org/entity/Q106805131,100.0
http://www.example.org/football/Fabian_Schär,http://www.wikidata.org/entity/Q673691,100.0
http://www.example.org/football/Dan_Burn,http://www.wikidata.org/entity/Q5213217,100.0
http://www.example.org/football/Joe_Willock,http://www.wikidata.org/entity/Q40471152,100.0
http://www.example.org/football/Anthony_Gordon,http://www.wikidata.org/entity/Q45179405,100.0
http://www.example.org/football/Jacob_Murphy,http://www.wikidata.org/entity/Q15622117,100.0
http://www.example.org/football/Harvey_Barnes,http://www.wikidata.org/entity/Q27974879,100.0
http://www.example.org/football/Jacob_Ramsey,http://www.wikidata.org/entity/Q63228677,100.0
http://www.example.org/football/Joelinton,http://www.wikidata.org/entity/Q20047360,100.0
http://www.example.org/football/Lewis_Miley,http://www.wikidata.org/entity/Q118780753,100.0
http://www.example.org/football/Valentino_Livramento,http://www.wikidata.org/entity/Q107930811,85.71
http://www.example.org/football/Sven_Botman,http://www.wikidata.org/entity/Q56183905,75.86
http://www.example.org/football/Seung-soo_Park,http://www.wikidata.org/entity/Q130539360,64.29
http://www.example.org/football/Adam_Harrison,http://www.wikidata.org/entity/Q4679194,100.0
http://www.example.org/football/Aidan_Harris,http://www.wikidata.org/entity/Q17151780,75.0
http://www.example.org/football/Leo_Shahar,http://www.wikidata.org/entity/Q119522327,100.0
http://www.example.org/football/Alex_Murphy,http://www.wikidata.org/entity/Q2832995,100.0
http://www.example.org/football/Sam_Alabi,http://www.wikidata.org/entity/Q137011789,100.0
http://www.example.org/football/Fulham_FC,http://www.wikidata.org/entity/Q18708,90.0
http://www.example.org/football/Jorge_Cuenca,http://www.wikidata.org/entity/Q28972640,100.0
